,627
L,6843.27391614657
b1,10218.697878545592
t_p,1141.610268079273
t_w,241.1733851520172
h_w,3476.6259241922367
d1_plate,23.021856026222096
d4_plate,20.806112230639023
d2_plate,11.987130649259685
s_plate,431.96811057314176
d1_walls,16.672546059880045
d4_walls,28.11436502527075
s_walls,272.89564044654696
fcc,38.55020421905654
s,0.6978849021994243
beta,-33.01733948231264
h_G,964.6007199573523
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10218.697878545592
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
