,849
L,6503.709930738773
b1,6387.284303227976
t_p,755.1080268656442
t_w,410.70852492519333
h_w,4968.635916740708
d1_plate,24.240414617179052
d4_plate,27.26639778686675
d2_plate,16.51277711840361
s_plate,141.43259776387222
d1_walls,10.87088838779056
d4_walls,13.245011032466426
s_walls,202.6612003217201
fcc,29.988565564729093
fsy,408.2990112204027
s,0.775605075848421
beta,45.02044091615919
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6387.284303227976
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,440.9629321180349
