,1239
L,4319.9619716904845
b1,13519.103725581506
t_p,1114.7072654995652
t_w,798.5415003676775
h_w,2777.3496456882726
d1_plate,24.438044611915863
d4_plate,13.65072521869925
d2_plate,17.027723963821686
s_plate,324.14194340093366
d1_walls,25.500996134128393
d4_walls,23.455267617907012
s_walls,376.1816979497749
fcc,47.582867753885466
fsy,332.58765256115265
s,0.6013415690936496
beta,-45.803307647933835
ecu,-0.002
fsu,359.19466476604487
b2,13519.103725581506
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
