,6295
L,8934.293839014488
b1,3641.34357623397
t_p,865.2340595737497
t_w,797.8681708622793
h_w,3558.943588679961
d1_plate,17.877554314418717
d4_plate,14.646795450220278
d2_plate,14.841547785917536
s_plate,251.1628608193132
d1_walls,12.905019149431931
d4_walls,26.86792482386418
s_walls,301.60069953649645
fcc,48.27880070821661
fsy,347.0125537968111
s,0.22445844831874273
beta,49.93931495470001
ecu,-0.002
fsu,374.77355810055604
b2,3641.34357623397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
