,5192
L,3278.1985914629768
b1,12850.345859650488
t_p,1042.5565278601007
t_w,1073.7358729367988
h_w,3768.3194214195055
d1_plate,21.06130769600224
d4_plate,18.35123388080763
d2_plate,14.759332387642175
s_plate,275.7370420141171
d1_walls,26.51032249424119
d4_walls,16.35717646295225
s_walls,189.04597940761812
fcc,38.075947896027714
fsy,348.17570525654526
s,0.37547473773615514
beta,-14.964722497528285
ecu,-0.002
fsu,376.0297616770689
b2,12850.345859650488
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
