,1726
L,17143.77173965812
b1,10080.52677263688
t_p,368.4722528468343
t_w,929.995984217096
h_w,4380.06614328688
d1_plate,27.737042058644303
d4_plate,11.561191953745562
d2_plate,22.1842795185452
s_plate,320.6668772852454
d1_walls,26.722756481603486
d4_walls,20.485905930275106
s_walls,329.1059023603169
fcc,29.520817196493027
s,0.3725231368353557
beta,-20.520560788249565
h_G,390.8931036504727
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10080.52677263688
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
