,684
L,7284.31399720897
b1,18954.960015438366
t_p,544.1607837930064
t_w,301.06135190460043
h_w,4266.163693927958
d1_plate,12.440505654917535
d4_plate,12.880600398079709
d2_plate,21.559182871899846
s_plate,149.3894324565152
d1_walls,24.938719789252605
d4_walls,27.494776219289097
s_walls,179.61929537453676
fcc,38.60237508830165
s,0.1428279788972202
beta,17.141258257991062
h_G,782.2974233526171
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18954.960015438366
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
