,9276
L,15257.303721761406
b1,10931.072782485937
t_p,341.6654754595407
t_w,936.5102203998907
h_w,3628.155791962563
d1_plate,17.149637433001956
d4_plate,28.812570667122316
d2_plate,15.123161518483515
s_plate,110.85336432569545
d1_walls,18.762107501859603
d4_walls,21.687745621431983
s_walls,195.83807657369118
fcc,26.06411986878516
fsy,338.47938702140135
s,0.14184883530383452
beta,10.890407889443253
ecu,-0.002
fsu,365.5577379831135
b2,10931.072782485937
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
