,4669
L,13509.571420808
b1,8602.335167058336
t_p,1113.607916325659
t_w,950.4398031630814
h_w,2505.355150391735
d1_plate,22.035585913232705
d4_plate,14.99674744104822
d2_plate,15.964640210704587
s_plate,419.3113083525853
d1_walls,28.221109452634284
d4_walls,26.590590596169484
s_walls,409.3407368715481
fcc,29.785722450685675
s,0.1320421503587938
beta,-44.800194080452
h_G,900.4573360347041
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8602.335167058336
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
