,9452
L,6451.93571335899
b1,10535.680831421249
t_p,959.5215558303402
t_w,818.0622328516349
h_w,4954.782888270514
d1_plate,22.316665807555665
d4_plate,29.3943986495566
d2_plate,19.027347441525748
s_plate,348.31623653927636
d1_walls,23.51553010300509
d4_walls,17.129955535149808
s_walls,380.1395866752544
fcc,33.770995777585114
fsy,334.949305262307
s,0.7833212753847746
beta,-45.088551073423034
ecu,-0.002
fsu,361.7452496832916
b2,10535.680831421249
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
