,351
L,15050.86916976733
b1,10929.702621425115
t_p,532.7850255363571
t_w,875.0345129154018
h_w,3616.1043172939444
d1_plate,13.189964536996001
d4_plate,23.077928765893176
d2_plate,14.519855936628797
s_plate,418.5472858942176
d1_walls,26.770864017885398
d4_walls,27.72878531000169
s_walls,455.1509889057458
fcc,32.2383940097588
fsy,302.0366717661301
s,0.8602296493687728
beta,-2.472591431347098
ecu,-0.002
fsu,326.19960550742053
b2,10929.702621425115
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
