,4200
L,10014.021326496444
b1,12578.775206230812
t_p,1139.7768498666824
t_w,631.4419883989933
h_w,4748.186334974203
d1_plate,27.447942478851523
d4_plate,22.64105244480657
d2_plate,18.566694134728863
s_plate,163.4052161229411
d1_walls,14.631128953118502
d4_walls,12.385522085323293
s_walls,415.9318922769705
fcc,45.82875144883662
fsy,361.9447570772843
s,0.6850944903700306
beta,-21.512597415173847
ecu,-0.002
fsu,390.9003376434671
b2,12578.775206230812
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
