,9008
L,7052.307856604506
b1,10335.236545297803
t_p,590.5826514698499
t_w,1032.503805202376
h_w,3541.021543156322
d1_plate,10.225760132450533
d4_plate,14.073434812443407
d2_plate,18.498438579134206
s_plate,139.8011780964987
d1_walls,24.175457902746302
d4_walls,25.11321448605228
s_walls,323.0842989105049
fcc,41.56791105933472
fsy,391.225337522054
s,0.45046442594052827
beta,49.332509575456456
ecu,-0.002
fsu,422.5233645238184
b2,10335.236545297803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
