,351
L,6896.291729378526
b1,14206.952239645918
t_p,374.90014163634214
t_w,526.6630612111235
h_w,2768.0118521145014
d1_plate,24.439449815705068
d4_plate,25.407748022106873
d2_plate,13.658322465835402
s_plate,160.47221053912065
d1_walls,25.841558549409893
d4_walls,27.33603630881897
s_walls,112.19966699915622
fcc,43.987701136521515
s,0.5475073525437334
beta,6.1589612248463
h_G,1054.4162686484565
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14206.952239645918
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
