,3990
L,10670.667670194922
b1,16921.610932686024
t_p,403.2964530775978
t_w,934.7713553421399
h_w,2397.403327891061
d1_plate,28.035943652654012
d4_plate,22.32330333563725
d2_plate,22.042195658476793
s_plate,285.8022925388474
d1_walls,26.83947924446993
d4_walls,24.255422594367975
s_walls,405.82967943628796
fcc,45.600660811542745
fsy,357.6092724704482
s,0.21539775991215013
beta,0.8458279121807308
ecu,-0.002
fsu,386.2180142680841
b2,16921.610932686024
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
