,5825
L,12693.10575364315
b1,5057.98793836671
t_p,632.6356755182669
t_w,344.28306308193714
h_w,2595.5693683318177
d1_plate,26.562937494720902
d4_plate,22.572038334722684
d2_plate,12.525585657623292
s_plate,177.69533714860947
d1_walls,23.231925638960643
d4_walls,14.93959865091649
s_walls,389.4210668410186
fcc,43.9842767963166
s,0.2924978361416247
beta,-31.63795506687916
h_G,515.3219960668656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5057.98793836671
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
