,2789
L,9682.680287008006
b1,17935.731537374893
t_p,541.8933684621626
t_w,285.37141066253855
h_w,4940.991219211886
d1_plate,15.495980592791296
d4_plate,19.95818209317851
d2_plate,10.80005927264681
s_plate,363.01738046213217
d1_walls,10.91804723038317
d4_walls,25.032755185535017
s_walls,182.8909074243889
fcc,28.258678829280647
fsy,424.5283537495229
s,0.4610044409836821
beta,13.091618238649602
ecu,-0.002
fsu,458.4906220494848
b2,17935.731537374893
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
