,4267
L,6323.153631966399
b1,15957.18934617265
t_p,512.484672365131
t_w,981.68324968482
h_w,4483.397244409192
d1_plate,11.705853438192843
d4_plate,10.901847788557278
d2_plate,26.63343964554327
s_plate,293.5599440812705
d1_walls,29.800407331196492
d4_walls,16.859096978183324
s_walls,487.3731641484253
fcc,49.98561771406999
fsy,303.72309963813495
s,0.5934812384488057
beta,27.241833384371517
ecu,-0.002
fsu,328.0209476091858
b2,15957.18934617265
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
