,7975
L,9266.861103545749
b1,8190.277756618977
t_p,431.3371444610216
t_w,394.075245537397
h_w,2073.9300825277514
d1_plate,24.1672932685666
d4_plate,13.345547511447757
d2_plate,29.50076226265044
s_plate,145.81173909083515
d1_walls,20.64008278248753
d4_walls,22.85222928857516
s_walls,129.56200202886785
fcc,32.1506166041085
s,0.1546395380096357
beta,1.0151671859627314
h_G,1056.0465120107094
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8190.277756618977
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
