,1167
L,11424.872883910653
b1,9262.823972495687
t_p,569.6424732240334
t_w,656.838853926481
h_w,4282.636414664383
d1_plate,20.670925254737114
d4_plate,21.220643122425617
d2_plate,16.89270286311985
s_plate,238.4619293825231
d1_walls,29.987007621347917
d4_walls,11.87476890522509
s_walls,470.23250547131437
fcc,38.138376819529334
fsy,307.51295663308196
s,0.4275858786110045
beta,9.619849840921766
ecu,-0.002
fsu,332.11399316372854
b2,9262.823972495687
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
