,8569
L,13472.336049896416
b1,13064.485691324991
t_p,1105.1506526684302
t_w,483.1741831438078
h_w,3926.8616021683283
d1_plate,29.101482395122062
d4_plate,24.02338986430351
d2_plate,16.077072908273735
s_plate,219.5332316019515
d1_walls,24.49488007822893
d4_walls,19.42752381081988
s_walls,416.32621720966176
fcc,32.81446614021526
fsy,389.0727121525433
s,0.10242433837574354
beta,-31.894918151746364
ecu,-0.002
fsu,420.1985291247468
b2,13064.485691324991
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
