,6215
L,12947.134306663665
b1,5851.865658506926
t_p,975.5760705442161
t_w,596.1525798583441
h_w,4179.3104136106485
d1_plate,17.836289175113215
d4_plate,27.579145577820384
d2_plate,21.719020147048603
s_plate,318.1007284284048
d1_walls,24.390432021270136
d4_walls,10.435484025721387
s_walls,257.83410172728964
fcc,30.654293464839647
fsy,324.1108889282589
s,0.8598314022558888
beta,49.172813600262785
ecu,-0.002
fsu,350.0397600425196
b2,5851.865658506926
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
