,3542
L,11089.15080706291
b1,8108.370113959512
t_p,412.58750072974885
t_w,603.8330386216556
h_w,2616.311117637552
d1_plate,13.106852913406334
d4_plate,21.945532649992597
d2_plate,10.035961899333637
s_plate,288.5405501509581
d1_walls,11.777835379562465
d4_walls,21.427657858885258
s_walls,189.77546912325397
fcc,40.94260981227163
fsy,388.3784885432063
s,0.42031591940318624
beta,-12.295585777972207
ecu,-0.002
fsu,419.4487676266628
b2,8108.370113959512
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
