,368
L,5729.120635117744
b1,15303.543505969024
t_p,524.2045975003662
t_w,436.3712126120098
h_w,4642.8793910808145
d1_plate,22.314403022623644
d4_plate,29.195615795970127
s_plate,141.91103092954856
d1_walls,16.143246569169563
d4_walls,20.569701494679627
s_walls,162.2025941873838
fcc,89.14071068051582
fsy,605.9092909691517
fsu_fac,1.0580402274323952
s,0.9435610743460264
beta,-48.04409111525443
ecu,-0.002593624942297895
fsu,641.0764040204026
b2,15303.543505969024
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.314403022623644
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,29.195615795970127
s1_plate_s1,141.91103092954856
s2_plate_s1,141.91103092954856
s3_plate_s1,141.91103092954856
s4_plate_s1,141.91103092954856
d1_walls_s1,16.143246569169563
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.569701494679627
s1_walls_s1,162.2025941873838
s2_walls_s1,162.2025941873838
s3_walls_s1,162.2025941873838
s4_walls_s1,162.2025941873838
d1_plate_s2,22.314403022623644
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,29.195615795970127
s1_plate_s2,141.91103092954856
s2_plate_s2,141.91103092954856
s3_plate_s2,141.91103092954856
s4_plate_s2,141.91103092954856
d1_walls_s2,16.143246569169563
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.569701494679627
s1_walls_s2,162.2025941873838
s2_walls_s2,162.2025941873838
s3_walls_s2,162.2025941873838
s4_walls_s2,162.2025941873838
d1_plate_s3,22.314403022623644
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,29.195615795970127
s1_plate_s3,141.91103092954856
s2_plate_s3,141.91103092954856
s3_plate_s3,141.91103092954856
s4_plate_s3,141.91103092954856
d1_walls_s3,16.143246569169563
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.569701494679627
s1_walls_s3,162.2025941873838
s2_walls_s3,162.2025941873838
s3_walls_s3,162.2025941873838
s4_walls_s3,162.2025941873838
d1_plate_s4,22.314403022623644
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,29.195615795970127
s1_plate_s4,141.91103092954856
s2_plate_s4,141.91103092954856
s3_plate_s4,141.91103092954856
s4_plate_s4,141.91103092954856
d1_walls_s4,16.143246569169563
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.569701494679627
s1_walls_s4,162.2025941873838
s2_walls_s4,162.2025941873838
s3_walls_s4,162.2025941873838
s4_walls_s4,162.2025941873838
d1_plate_s5,22.314403022623644
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,29.195615795970127
s1_plate_s5,141.91103092954856
s2_plate_s5,141.91103092954856
s3_plate_s5,141.91103092954856
s4_plate_s5,141.91103092954856
d1_walls_s5,16.143246569169563
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.569701494679627
s1_walls_s5,162.2025941873838
s2_walls_s5,162.2025941873838
s3_walls_s5,162.2025941873838
s4_walls_s5,162.2025941873838
d1_plate_s6,22.314403022623644
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,29.195615795970127
s1_plate_s6,141.91103092954856
s2_plate_s6,141.91103092954856
s3_plate_s6,141.91103092954856
s4_plate_s6,141.91103092954856
d1_walls_s6,16.143246569169563
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.569701494679627
s1_walls_s6,162.2025941873838
s2_walls_s6,162.2025941873838
s3_walls_s6,162.2025941873838
s4_walls_s6,162.2025941873838
d1_plate_s7,22.314403022623644
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,29.195615795970127
s1_plate_s7,141.91103092954856
s2_plate_s7,141.91103092954856
s3_plate_s7,141.91103092954856
s4_plate_s7,141.91103092954856
d1_walls_s7,16.143246569169563
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.569701494679627
s1_walls_s7,162.2025941873838
s2_walls_s7,162.2025941873838
s3_walls_s7,162.2025941873838
s4_walls_s7,162.2025941873838
d1_plate_s8,22.314403022623644
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,29.195615795970127
s1_plate_s8,141.91103092954856
s2_plate_s8,141.91103092954856
s3_plate_s8,141.91103092954856
s4_plate_s8,141.91103092954856
d1_walls_s8,16.143246569169563
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.569701494679627
s1_walls_s8,162.2025941873838
s2_walls_s8,162.2025941873838
s3_walls_s8,162.2025941873838
s4_walls_s8,162.2025941873838
d1_plate_s9,22.314403022623644
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,29.195615795970127
s1_plate_s9,141.91103092954856
s2_plate_s9,141.91103092954856
s3_plate_s9,141.91103092954856
s4_plate_s9,141.91103092954856
d1_walls_s9,16.143246569169563
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.569701494679627
s1_walls_s9,162.2025941873838
s2_walls_s9,162.2025941873838
s3_walls_s9,162.2025941873838
s4_walls_s9,162.2025941873838
