,1320
L,14487.942791418072
b1,13445.47885285066
t_p,660.2587966543952
t_w,251.35252091548503
h_w,4614.491132249087
d1_plate,10.768091208659175
d4_plate,20.906997581273163
d2_plate,12.693898037894442
s_plate,132.31489575699197
d1_walls,19.168041440334758
d4_walls,18.187629050615577
s_walls,204.31208808640457
fcc,45.03863364445458
s,0.7264163978403986
beta,32.19346496103127
h_G,1466.9355630298826
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13445.47885285066
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
