,762
L,12310.152545316138
b1,10902.76115004248
t_p,520.9885659013833
t_w,665.9836042519623
h_w,2067.02775580656
d1_plate,15.599421051603029
d4_plate,28.184962803246304
d2_plate,12.286467187037069
s_plate,116.67861270585755
d1_walls,25.98480442022897
d4_walls,14.64539317769496
s_walls,413.5092437366756
fcc,34.20894103402009
fsy,303.643139006786
s,0.6939464991245197
beta,-38.34728482982498
ecu,-0.002
fsu,327.9345901273289
b2,10902.76115004248
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
