,1714
L,5218.412125012398
b1,18451.571825375206
t_p,272.3193421584209
t_w,338.1129831888593
h_w,3482.0005810835646
d1_plate,10.824164728768352
d4_plate,10.733777359180346
d2_plate,20.250353604768335
s_plate,242.95339199854962
d1_walls,17.481440002232045
d4_walls,23.219732131304955
s_walls,213.2885258816021
fcc,44.145328944558905
s,0.7749372768965805
beta,27.352505702021798
h_G,1139.909343511894
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18451.571825375206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
