,1922
L,9818.204564329873
b1,9648.327775499223
t_p,862.6668594853035
t_w,589.994080082669
h_w,3940.9754268205784
d1_plate,15.10347006787463
d4_plate,25.03015940102897
d2_plate,20.025378361743208
s_plate,171.7513944558104
d1_walls,19.106231437393834
d4_walls,25.4060612641419
s_walls,238.773352645987
fcc,34.701759594000116
s,0.14051824927947443
beta,-30.89666686649074
h_G,1097.0483592330252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9648.327775499223
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
