,4200
L,5323.271110541056
b1,11246.96978983304
t_p,641.479311919129
t_w,276.6212674244248
h_w,4337.522303972792
d1_plate,10.588078708830668
d4_plate,10.740378915987566
d2_plate,22.22058921385636
s_plate,130.45727294125328
d1_walls,21.92077570450664
d4_walls,21.491945048913117
s_walls,434.2130569282807
fcc,39.80444739069402
s,0.2798224840377247
beta,-29.642225980720934
h_G,1483.1563064309014
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11246.96978983304
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
