,287
L,17620.681660488328
b1,15763.639569188183
t_p,309.16609704156383
t_w,463.9128192872132
h_w,3662.1097502412676
d1_plate,19.017051804970095
d4_plate,14.56660090259722
d2_plate,24.95548565653511
s_plate,422.45802540192904
d1_walls,22.5893902770959
d4_walls,26.860768781523017
s_walls,326.041314510547
fcc,46.51336216186495
fsy,447.00627563606906
s,0.7666329609037628
beta,-30.758440146283153
ecu,-0.002
fsu,482.76677768695464
b2,15763.639569188183
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
