,2981
L,9589.965929570093
b1,16431.800995563848
t_p,543.6796789205371
t_w,1106.3172860578966
h_w,2093.762015593691
d1_plate,24.455664603375073
d4_plate,22.774375816379482
d2_plate,10.15823668857119
s_plate,281.96058744291645
d1_walls,15.390915209923815
d4_walls,20.074324742650116
s_walls,202.1154064285297
fcc,35.0466719457228
fsy,433.59656924564615
s,0.34209876495331937
beta,45.13039130098274
ecu,-0.002
fsu,468.2842947852979
b2,16431.800995563848
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
