,4796
L,5508.373200056965
b1,6523.910742461214
t_p,1069.266771038186
t_w,450.587408297322
h_w,2712.486758850055
d1_plate,14.742945435818305
d4_plate,17.00638713719058
d2_plate,16.451958764150483
s_plate,453.1862773831172
d1_walls,21.329945309127325
d4_walls,15.075231469442338
s_walls,217.58507443563423
fcc,41.109572080243154
s,0.678490008960337
beta,47.60481767570225
h_G,1390.0175175103611
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6523.910742461214
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
