,2747
L,12631.123649574143
b1,8670.028501851524
t_p,1102.9119360647542
t_w,309.28034696747125
h_w,2113.8842317645544
d1_plate,29.805807754406157
d4_plate,17.049804538267693
d2_plate,21.32599991210585
s_plate,289.658839458133
d1_walls,13.08022097995124
d4_walls,22.634287710054192
s_walls,361.1803359914312
fcc,35.235823909857665
s,0.2159882521039167
beta,33.01385874247366
h_G,710.7471301250437
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8670.028501851524
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
