,1127
L,8491.465707864365
b1,3477.4221373452488
t_p,528.5763676730087
t_w,857.5956177132267
h_w,2907.205853118914
d1_plate,23.775527028819177
d4_plate,29.138638279620395
d2_plate,11.37569788696296
s_plate,497.8203532374607
d1_walls,15.811465779700091
d4_walls,26.20160603191396
s_walls,150.24577021394308
fcc,36.001509557690596
s,0.8334297868809661
beta,8.366958760105573
h_G,807.7618708713165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3477.4221373452488
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
