,539
L,13838.59297809252
b1,18419.290302669582
t_p,499.31537281604767
t_w,592.3737113165853
h_w,4654.579691751966
d1_plate,25.089521438268218
d4_plate,15.507296360981558
d2_plate,20.976105294167695
s_plate,155.68749656956018
d1_walls,28.733257324353872
d4_walls,20.380191256054566
s_walls,253.53980589475273
fcc,31.830645838402752
fsy,339.18476458230117
s,0.33380712201873575
beta,-30.75769903544655
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18419.290302669582
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,366.3195457488853
