,2215
L,14284.101561067293
b1,17362.885262445598
t_p,539.3528044175538
t_w,1137.5332752052032
h_w,4138.864689659789
d1_plate,10.383353956554691
d4_plate,19.46685432484084
d2_plate,25.64200324192025
s_plate,473.5936717068533
d1_walls,28.35161340529632
d4_walls,17.236951039277397
s_walls,174.90404920481956
fcc,45.052708925746856
fsy,305.4248394635073
s,0.5087367089332363
beta,-44.1243232667101
ecu,-0.002
fsu,329.8588266205879
b2,17362.885262445598
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
