,8943
L,14020.268281003951
b1,14826.588100097404
t_p,660.0109671521388
t_w,648.2313595939422
h_w,4167.373576851332
d1_plate,19.30404389350116
d4_plate,20.900936070485272
d2_plate,27.83217374687855
s_plate,295.0853443408474
d1_walls,14.212175443799149
d4_walls,17.767126948665315
s_walls,276.151507158281
fcc,46.0599402369525
s,0.6957321530953876
beta,-2.646977018058422
h_G,982.513277487244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14826.588100097404
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
