,1366
L,7591.907409935113
b1,8447.29435402833
t_p,647.9050258226439
t_w,1095.4414267365376
h_w,2895.528141809315
d1_plate,16.571832961007996
d4_plate,13.108395334996318
d2_plate,15.040951085920238
s_plate,374.77331314359424
d1_walls,16.77324012174786
d4_walls,26.442514903156297
s_walls,442.89550618392946
fcc,43.00144253502342
s,0.5693430074559803
beta,42.29599131851537
h_G,734.1560419597397
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8447.29435402833
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
