,497
L,6306.831093582405
b1,15743.092017808183
t_p,722.744653584658
t_w,720.072710102771
h_w,4275.221928474946
d1_plate,22.150238467505886
d4_plate,14.858376101907956
d2_plate,21.121055618245236
s_plate,464.2774196498759
d1_walls,10.862600858847113
d4_walls,23.588233777970878
s_walls,207.26315215484988
fcc,32.58612258704394
fsy,410.4682160331448
s,0.4862519811100955
beta,12.84789584382655
ecu,-0.002
fsu,443.3056733157964
b2,15743.092017808183
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
