,6001
L,11617.350008200812
b1,4526.82329847557
t_p,471.7550340878403
t_w,885.9417312013934
h_w,2243.519688146017
d1_plate,12.852992304181793
d4_plate,18.431497484897594
d2_plate,18.344682336109244
s_plate,179.53331495140498
d1_walls,20.647333591661052
d4_walls,23.31024192745823
s_walls,263.94054423729153
fcc,49.41251724972682
fsy,337.8861161652599
s,0.7325085733159308
beta,-16.027239147974115
ecu,-0.002
fsu,364.91700545848073
b2,4526.82329847557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
