,9834
L,13494.699160438864
b1,16083.184382698566
t_p,335.695109806744
t_w,1185.9428761834815
h_w,2225.960213709853
d1_plate,20.430980243420365
d4_plate,27.567566775896054
d2_plate,21.644098007999016
s_plate,329.11937889590354
d1_walls,15.330779664958293
d4_walls,16.672960744282122
s_walls,237.7346136615227
fcc,47.45881892823981
s,0.72227356675069
beta,-39.22948237753232
h_G,1439.5449177601745
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16083.184382698566
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
