,5231
L,9239.900316551655
b1,16625.860448077747
t_p,614.7266815502367
t_w,205.45358751528585
h_w,4844.801681754638
d1_plate,17.53873508530751
d4_plate,29.405486391504752
d2_plate,20.806917492613074
s_plate,322.408089252311
d1_walls,17.494472996503614
d4_walls,29.654473927062778
s_walls,423.7413520110901
fcc,38.5484645079664
fsy,300.27713234624053
s,0.8885303313481301
beta,2.609528299024298
ecu,-0.002
fsu,324.29930293393977
b2,16625.860448077747
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
