,5271
L,12592.4899221914
b1,16652.955209849166
t_p,535.1290819009739
t_w,1022.6823176180608
h_w,2906.4741316200807
d1_plate,15.492847710850151
d4_plate,15.408816740102043
d2_plate,19.676982014763965
s_plate,316.92895967691334
d1_walls,22.07093104985208
d4_walls,15.651971745950656
s_walls,261.0295621297082
fcc,45.17535969910318
s,0.5065922214342921
beta,12.46288215074636
h_G,615.1221964469262
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16652.955209849166
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
