,7334
L,6400.139369924185
b1,5790.082985910041
t_p,1072.097188539898
t_w,308.1703456785894
h_w,3016.7313303364263
d1_plate,11.085808587960274
d4_plate,18.539618661487324
d2_plate,28.54147896621909
s_plate,111.35048052906501
d1_walls,16.939420590240417
d4_walls,11.850275427060069
s_walls,377.3591959021805
fcc,43.398714070252474
fsy,304.5265210105247
s,0.76383753955305
beta,-13.512048921548832
ecu,-0.002
fsu,328.88864269136667
b2,5790.082985910041
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
