,6596
L,10327.755802521891
b1,15379.528732444203
t_p,469.9033824741927
t_w,988.588866474898
h_w,2746.9504882064366
d1_plate,16.24351189895421
d4_plate,20.13552825723557
d2_plate,10.520878800834774
s_plate,135.08135461016977
d1_walls,26.223516097116423
d4_walls,29.2526646895508
s_walls,299.7504278904206
fcc,30.924855944627858
s,0.6492611207446648
beta,-20.159091771922505
h_G,477.2889628410064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15379.528732444203
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
