,2586
L,3384.467640388245
b1,16566.95365475621
t_p,821.9203261239555
t_w,496.05526600367705
h_w,3163.448747716531
d1_plate,27.022479728694734
d4_plate,23.520567940219586
d2_plate,10.977741112865331
s_plate,205.6931338549824
d1_walls,18.94889725713746
d4_walls,20.986573644291436
s_walls,357.5098742693855
fcc,44.23961700620095
s,0.285526771280585
beta,-20.5302455649321
h_G,982.7075161226444
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16566.95365475621
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
