,488
L,11020.43844978389
b1,15775.308801651709
t_p,725.0191908627078
t_w,424.7065101581254
h_w,3927.143079390914
d1_plate,12.043794440287932
d4_plate,22.002015370597377
d2_plate,27.489016843259666
s_plate,337.8284151549841
d1_walls,24.74492326164988
d4_walls,22.723491255615173
s_walls,299.08434747741126
fcc,26.778359256640933
fsy,428.9932489407051
s,0.22168527947374544
beta,39.991881947084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15775.308801651709
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,463.31270885596155
