,4700
L,9077.850364456603
b1,13496.802662151553
t_p,662.7663115545735
t_w,404.2506727916284
h_w,3187.670301706846
d1_plate,25.989158261243965
d4_plate,20.152289615202353
d2_plate,12.100301807144856
s_plate,257.8625230834781
d1_walls,19.853177695824748
d4_walls,15.761502837662691
s_walls,210.820497492073
fcc,46.069569705187256
fsy,326.9629471667319
s,0.3510668992872601
beta,-40.10989122995952
ecu,-0.002
fsu,353.1199829400705
b2,13496.802662151553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
