,441
L,10453.865222118506
b1,12804.273671536375
t_p,689.9787508265625
t_w,1085.068833776877
h_w,2121.7923635916245
d1_plate,18.74944064593973
d4_plate,23.711294878717545
d2_plate,14.382958938165352
s_plate,133.2768644829011
d1_walls,13.255542195002176
d4_walls,24.812095806696632
s_walls,230.66199559566687
fcc,38.78413591951298
s,0.1683617564452213
beta,20.034299263189997
h_G,941.7687863383246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12804.273671536375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
