,4159
L,17388.514095706552
b1,15326.0959879115
t_p,995.7403551751278
t_w,521.7133223870911
h_w,4479.8168071442615
d1_plate,16.76646596954243
d4_plate,20.71073028906707
d2_plate,22.71243285534809
s_plate,338.5020735521192
d1_walls,18.21981071949728
d4_walls,15.46626112137788
s_walls,196.9073562553098
fcc,36.261952900525394
s,0.3235199928789868
beta,5.067405869798179
h_G,1243.447888276244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15326.0959879115
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
