,3556
L,10915.020055944664
b1,6260.34278679572
t_p,811.3643884784599
t_w,434.9108672310084
h_w,2906.880442530498
d1_plate,27.997214802761725
d4_plate,18.98375935255506
d2_plate,11.23187966254482
s_plate,293.6607128055232
d1_walls,10.389469756143988
d4_walls,17.91622443381788
s_walls,421.3102660891521
fcc,32.73338247504487
s,0.2284386847974638
beta,-40.70575083699012
h_G,898.7391836848738
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6260.34278679572
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
