,3438
L,12016.744513694171
b1,10807.679766802123
t_p,1174.9765633037985
t_w,551.2846686694132
h_w,4624.565275641837
d1_plate,16.573846219476792
d4_plate,16.9832681189093
d2_plate,28.72956699025083
s_plate,272.6383098232097
d1_walls,16.103622001664192
d4_walls,25.585107896278394
s_walls,393.9934754514201
fcc,45.21159825352227
fsy,335.36169970936646
s,0.751901299208605
beta,6.7312677465559005
ecu,-0.002
fsu,362.1906356861158
b2,10807.679766802123
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
