,5748
L,17632.25933850278
b1,10983.43129264257
t_p,1069.6473180378557
t_w,1036.099958944952
h_w,4755.593499339162
d1_plate,18.33667774365215
d4_plate,16.60647507636315
d2_plate,13.238701644691323
s_plate,430.60803954040654
d1_walls,14.620477978485374
d4_walls,21.931446790250632
s_walls,434.3261620944728
fcc,45.850187149376325
s,0.6756420239731189
beta,16.10610671757044
h_G,610.9819063855667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10983.43129264257
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
