,808
L,10930.817811742214
b1,5265.869598709498
t_p,366.9042624902108
t_w,984.0409575669926
h_w,3103.704251935411
d1_plate,11.974001773295694
d4_plate,23.276471931924405
d2_plate,16.983913291334378
s_plate,319.48449711450706
d1_walls,29.445574268692223
d4_walls,27.430492571912186
s_walls,108.34091029488654
fcc,32.902036406179384
fsy,405.4790669413989
s,0.34845457208044234
beta,-42.444997790574874
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5265.869598709498
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,437.91739229671083
