,3448
L,10454.658941708865
b1,3697.2012386696656
t_p,228.62887507809685
t_w,1113.336221932158
h_w,2863.8560363366205
d1_plate,22.99601131951153
d4_plate,26.886823762693403
d2_plate,21.750943532360775
s_plate,476.8152579546748
d1_walls,25.36028354620003
d4_walls,23.24544548651418
s_walls,245.60024259852995
fcc,30.8205020607096
fsy,405.4522179914264
s,0.32501646687444996
beta,-18.553107998430768
ecu,-0.002
fsu,437.8883954307405
b2,3697.2012386696656
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
