,7639
L,15884.743716010507
b1,18356.97028545662
t_p,372.0838290820741
t_w,1146.9179059947182
h_w,2918.0931477347995
d1_plate,14.212210345515006
d4_plate,15.631970751010364
d2_plate,26.06884868478798
s_plate,284.30004923122243
d1_walls,20.77061985321681
d4_walls,13.142921867318822
s_walls,462.5826486284576
fcc,26.58395851063773
s,0.2985310070642286
beta,-27.56175888579228
h_G,683.7562540019688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18356.97028545662
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
