,8579
L,16164.478367679156
b1,19120.33433903804
t_p,740.9793972358616
t_w,745.7811590247638
h_w,2608.3652854360544
d1_plate,16.195654051865795
d4_plate,25.41114105787713
d2_plate,26.91274866494648
s_plate,420.09275539766026
d1_walls,17.18780090213098
d4_walls,22.579618730590003
s_walls,388.2114766463287
fcc,28.726736617887184
s,0.2721314287926928
beta,-33.89752951050589
h_G,1109.9727567975303
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19120.33433903804
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
