,1881
L,15219.382735734796
b1,18589.604817608877
t_p,570.5374512491958
t_w,1160.239975633801
h_w,2029.9455398228804
d1_plate,22.021971768304866
d4_plate,27.231651801652323
d2_plate,23.85053186081116
s_plate,349.17044828721384
d1_walls,22.10605691303753
d4_walls,28.003727110205595
s_walls,462.25324069341445
fcc,29.93520584137603
s,0.3063746249954137
beta,28.84368913769289
h_G,532.1595820912258
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18589.604817608877
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
