,5504
L,5830.634962923781
b1,14498.483113930992
t_p,507.21010379003457
t_w,470.01697343741625
h_w,4929.594776380708
d1_plate,20.260160187976588
d4_plate,28.247352293806475
d2_plate,10.760055618964724
s_plate,482.4457553276268
d1_walls,25.49825712233315
d4_walls,23.738218837691697
s_walls,129.6048047613967
fcc,26.58955541015973
s,0.4142314356080456
beta,-14.75725566842899
h_G,1156.130385802171
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14498.483113930992
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
