,7669
L,14565.567844905818
b1,11323.223491467787
t_p,886.4236865416492
t_w,1135.6151142816052
h_w,2377.7836624496654
d1_plate,25.683843882499747
d4_plate,18.444906892042425
d2_plate,28.307771763520726
s_plate,394.7602894257475
d1_walls,19.759982098840986
d4_walls,24.120356047205235
s_walls,365.0806837590872
fcc,46.497899946876714
fsy,403.44972320204295
s,0.20654243456413843
beta,-2.911575363730819
ecu,-0.002
fsu,435.7257010582064
b2,11323.223491467787
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
