,659
L,11233.9016649668
b1,11977.323767630282
t_p,676.2067062670616
t_w,923.8543333360009
h_w,4924.746488519468
d1_plate,26.2116619376596
d4_plate,17.82464164070877
d2_plate,13.819725092172472
s_plate,309.0282328319792
d1_walls,25.515312297936646
d4_walls,24.498344081433604
s_walls,421.8591720043087
fcc,30.04689685717615
fsy,323.41281133499575
s,0.29218797287759507
beta,-43.00887843562712
ecu,-0.002
fsu,349.28583624179544
b2,11977.323767630282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
