,9216
L,15339.594609961609
b1,18736.438169941306
t_p,920.5161210501797
t_w,854.7060587540346
h_w,3954.551564066378
d1_plate,28.287963541830056
d4_plate,26.67591902424436
d2_plate,22.83928726995918
s_plate,338.25013261125144
d1_walls,19.909711869265685
d4_walls,28.540949667467107
s_walls,171.8022393867805
fcc,28.087828907879825
fsy,358.36620453602563
s,0.2517621560328802
beta,-32.13780510375969
ecu,-0.002
fsu,387.0355008989077
b2,18736.438169941306
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
