,4146
L,15300.281909898775
b1,3355.686725684069
t_p,487.67352720068254
t_w,953.4672144854532
h_w,2497.8485433416117
d1_plate,25.662177293667398
d4_plate,21.352478168343936
d2_plate,26.41043558284139
s_plate,217.10681060725386
d1_walls,25.694807237770313
d4_walls,14.233927846272685
s_walls,125.13785225500136
fcc,38.520693282937444
fsy,321.26604350748386
s,0.6700288376432668
beta,40.481139089431394
ecu,-0.002
fsu,346.96732698808256
b2,3355.686725684069
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
