,443
L,16781.101764829036
b1,15809.304493957552
t_p,738.0714286063259
t_w,484.29733363269156
h_w,3441.43037087619
d1_plate,12.907652449908039
d4_plate,11.675559473351543
d2_plate,18.01074371579125
s_plate,480.240415732995
d1_walls,12.54901742178407
d4_walls,29.83585789969657
s_walls,261.9677800018461
fcc,33.04569601957604
fsy,374.64703930249556
s,0.8055346350610528
beta,-35.93576180810682
ecu,-0.002
fsu,404.6188024466952
b2,15809.304493957552
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
